A1BG,ABHD17A,ABI2,ACER3,ADAM20,ADAM9,AGFG1,AKAP13,AKR7A2,AKT1,ALCAM,ANAPC11,ANKIB1,ANKRD36BP1,ANO5,APC2,ARFGAP2,ARFGEF1,ARFRP1,ARHGAP24,ARHGAP31,ARL6IP4,ARMC8,ARPC5L,ARRDC2,ASB6,ASXL2,ATAD2B,ATAD3A,ATP11C,ATP5J2-PTCD1,B3GALT4,BAX,BBX,BCL2L2-PABPN1,BIRC6,BMPR2,BRMS1,C14orf183,C14orf2,C17orf59,C19orf43,C19orf70,C1orf228,C21orf59,C7orf60,C7orf71,C9orf69,C9orf84,CACTIN,CAST,CBX7,CCDC137,CCDC84,CCDC85B,CCDC88A,CD163,CD81,CDC73,CDK10,CDK14,CDYL2,CEBPB,CEBPB-AS1,CECR5,CEP350,CES2,CFD,CHCHD10,CHCHD3,CHIC1,CHMP6,CIRBP,CIRBP-AS1,CLASP2,CLOCK,CMTM2,CNOT1,CNOT11,CNOT4,CNTRL,CORO1B,CPNE8,CSGALNACT2,CSNK2A2,CSPP1,CTHRC1,CUL1,CYB561A3,DBP,DCAF5,DCTN4,DDX26B,DEDD2,DENND1B,DESI2,DIAPH2,DMTF1,DMXL1,DMXL2,DNAJC13,DNASE2,DOCK11,DOK2,DPH1,DPYD,DPYD-AS1,EPC2,EPG5,EPS15,ERLIN1,ESRRA,EXOC6,FAM13A-AS1,FAM13B,FAM172A,FAM189A1,FARSA,FBXL12,FCGRT,FGD4,FGD6,FKBP5,FNDC3A,FOXN2,FPGS,FRYL,GALNT3,GALNT7,GANC,GCDH,GCNT2,GLCE,GMFG,GPANK1,GRB10,GUSBP3,GUSBP9,H1FX,HBZ,HDGFRP2,HEATR5B,HELZ,HERC4,HIBCH,HIPK1,HIST1H1E,HIST1H2AE,HIST1H4B,HIST4H4,HMHA1,HNRNPA0,HOOK3,HS2ST1,HSF1,IER2,IKZF1,IL15,IMP4,INO80D,INO80E,INTS6,IPCEF1,IPO11,IRAK3,ITSN2,JAK2,JAZF1,KANSL1L,KAT2B,KCNRG,KCTD9,KIAA0368,KIAA0922,KIAA1109,KIDINS220,KIF13B,KLF16,KLHDC10,KLHL2,L2HGDH,L3HYPDH,LAMB1,LATS1,LFNG,LINC00094,LINC00278,LINC01176,LIX1L,LNPEP,LOC100130992,LOC101927830,LOC101928323,LOC101928386,LOC388436,LOC645166,LOC729683,LOC79999,LONP2,LPXN,LRCH1,LRRC45,LRRC47,LRRC8D,LRRFIP2,LSM4,LTB,LYRM9,MAP2K6,MAP3K1,MAP4,MAP4K3,MARCH1,MARCH5,MARCH6,MAZ,MBNL3,MCRS1,MCTP1,MCTP2,MED1,MED14,MEF2A,MFNG,MICU1,MIR3134,MIR548AE2,MIR548H3,MKLN1,MLANA,MOAP1,MOB2,MPP7,MRPS34,MS4A14,MTM1,MUTYH,MVD,MYCBP2,MYCBP2-AS1,MYO9A,NBPF15,NCOA3,NCOA7,NCOR1,NDUFA1,NDUFA11,NEURL4,NFAT5,NHSL1,NINJ1,NIPBL,NKTR,NME8,NME9,NSL1,NSMAF,NT5C,NUDT16L1,OGFR-AS1,OPRM1,ORC3,OSBPL9,OTUD4,PABPN1,PAPD4,PARP8,PBRM1,PCNX,PDAP1,PDK3,PDS5B,PDXP,PEAK1,PELI3,PEX11B,PFKL,PGAP3,PGM5P3-AS1,PHACTR2,PHC3,PHIP,PHKB,PIAS1,PIH1D1,PIK3CA,PIP5K1B,PITPNB,PLCL2,PLD4,PLEKHA8,PLXDC2,PPA2,PPIAL4D,PPIAL4E,PPIAL4F,PPP1R12A,PPP1R21,PPP3CB,PSMD1,PSMD6-AS2,PTCD1,PUM1,PXK,RAB27A,RAB3GAP2,RAB6A,RABL6,RALGAPA2,RAP2C-AS1,RASA1,RASA2,RBMS1,RCAN1,REC114,RFX3,RIC1,RNF126,RNF217,ROCK1,ROCK2,RPS6KA3,RPS6KB2,RSPRY1,RSRC1,RUNDC1,SAMSN1,SASH1,SCAND1,SCAND2P,SDF4,SEC24B,SEPT1,SERF1A,SERF1B,SESN1,SET,SH2B1,SIAE,SIGMAR1,SLC16A5,SLC25A53,SLC30A7,SLC35A1,SLC8A1,SLC8A1-AS1,SMA4,SMA5,SMG1,SMG7,SMIM13,SMN1,SMN2,SND1-IT1,SNF8,SNORA54,SNORA70,SNORA7A,SNORD46,SNORD4B,SNORD50A,SNORD54,SNTB2,SOX5,SPIN1,SPTLC2,SSU72,STAU2,STMN3,STRN,SUMF2,SYNE1,TAB2,TAOK1,TBC1D5,TCTN1,TEX22,TFAP4,TFEC,TIAL1,TLE4,TMED8,TMEM129,TMEM131,TMEM144,TMEM165,TMEM2,TMEM206,TMEM39A,TMLHE-AS1,TMSB10,TMTC2,TNPO3,TOMM40,TRADD,TRIM11,TRPS1,TSEN54,TSTD1,TUT1,TXLNB,UBE2E3,UBE4A,UBN2,UBR5,UCK1,URM1,USF2,USO1,USP15,USP24,USP34,USP8,UST,UTP6,UTRN,VAV3,VCAN,VPS13B,VPS37A,VWA8,WAC,WDR44,WDR5,WDR88,WDSUB1,XKR8,XPR1,XRCC4,YOD1,ZAK,ZBTB22,ZC3H13,ZDHHC20,ZEB2,ZFC3H1,ZFP41,ZFR,ZMAT3,ZNF16,ZNF263,ZNF324B,ZNF428,ZNF439,ZNF48,ZNF747,ZNF81,ZSCAN18,condition
35,499,200,477,39,340,1586,7245,82,828,1119,65,1110,107,22,130,485,2540,176,3124,401,212,1104,141,341,147,1342,1974,54,600,417,106,124,3890,322,4444,460,178,71,82,87,414,25,46,118,1253,28,202,1969,106,2980,640,65,375,53,647,281,286,1704,40,3451,295,462,246,134,2381,133,699,53,1592,371,111,867,54,1230,665,235,2504,591,1307,1630,234,649,1114,400,574,42,1087,269,97,1165,563,568,711,1535,401,2109,2034,1391,2654,1518,121,4811,393,105,16578,3226,1886,1188,1907,252,223,1447,853,1092,5188,135,115,97,930,1047,81,1535,2233,1225,92,3337,482,1500,463,75,175,219,1001,99,351,5238,4892,211,42,109,839,2444,2246,640,2714,926,175,123,84,2385,272,886,862,220,404,7864,462,80,1058,172,1741,1790,499,2310,3193,2610,4774,1461,2506,293,357,885,2903,4536,2096,671,109,401,2021,635,97,141,554,868,61,2150,151,247,2314,44,738,2749,187,949,41,137,949,1177,1271,1334,44,205,1666,1045,251,842,55,474,4884,571,443,3236,309,1920,324,3899,229,3186,6984,411,538,2367,512,970,4072,1887,38626,3377,243,136,296,1400,90,221,1051,42,67,5003,241,933,702,2007,1191,2487,96,123,103,1932,62,1041,6208,2894,313,410,454,868,53,77,35,1496,359,1182,659,259,1711,11846,1269,7515,465,1291,1717,33,811,66,103,386,90,345237,1463,2209,4073,1737,3201,108,1702,1315,649,6358,76,281,4610,1026,2783,2783,2783,5026,1099,662,885,610,151,1725,1089,2129,1211,741,215,4930,2946,3919,2785,3994,232,114,3589,1475,185,198,3448,960,2854,247,361,1924,177,1029,133,68,166,281,1103,236,4803,4803,646,931,131,129,85,205,455,1029,577,6274,1311,1321,1160,3136,1427,160,4889,4889,73,223,32,263,90,72,73,45,107,426,265,388,1307,569,1584,103,1144,305,5976,2959,1932,5064,182,103,53,472,458,4069,204,144,2413,71,604,2007,222,290,738,1629,753,1007,61,202,230,3047,98,59,54,46,802,853,658,2704,76,135,341,775,11032,2300,3979,745,1106,314,12756,4360,7737,7894,467,1452,2853,526,103,56,203,318,1099,900,1050,447,99,1276,1402,7790,1453,87,1209,364,66,188,33,51,64,279,39,409,159,0
53,562,324,769,86,417,2408,10670,93,1213,1399,75,1645,182,40,135,527,3543,222,6610,622,246,1626,153,395,205,2101,2506,58,825,469,111,122,5112,374,6335,596,171,145,121,108,425,38,50,127,1757,73,243,4547,143,4100,858,78,503,59,850,345,351,2445,122,4013,526,485,272,176,3283,154,365,54,2196,685,105,1005,59,1728,932,204,3247,678,1891,2136,313,919,1571,476,950,81,1397,309,118,1624,876,894,908,2360,628,3126,2633,1936,3959,1903,111,7458,389,140,26488,5450,2652,1781,2962,328,287,2369,1339,1717,8348,121,111,87,984,1632,118,4878,3149,1853,114,4768,725,2380,716,69,340,313,1077,96,562,8081,7423,163,21,119,1378,3487,3498,877,3441,726,139,136,93,2658,261,1405,1677,261,307,12338,843,85,1501,219,2627,3325,771,4464,4360,3698,6713,1880,3177,453,540,1291,4881,5721,2673,1145,110,578,3469,1022,146,239,777,770,100,3582,226,346,3133,53,1102,3829,289,2022,41,202,2022,1589,1953,1706,30,206,2416,1306,295,855,104,780,7051,940,776,4336,420,2720,412,4660,206,4916,8497,576,805,3862,755,1532,6160,2505,52300,5552,375,121,337,2040,79,187,1775,71,74,7158,269,1267,1060,2728,1670,3720,112,138,116,3148,65,1161,9856,4011,501,516,791,1123,81,80,29,2721,469,1579,912,295,2389,20059,1697,11917,625,1791,2523,41,1163,73,106,468,104,495825,2100,3222,5224,2665,5021,120,2633,1795,1028,8883,68,337,7709,1472,4178,4178,4178,7422,1664,1002,1149,763,148,2460,1570,3263,1770,844,295,6334,3576,6527,3998,6535,376,285,5589,2322,187,236,4722,1240,4926,265,501,2351,243,1413,314,53,224,332,1629,272,7391,7391,1303,916,169,161,111,217,769,1602,830,20456,3903,1885,2200,4718,2649,253,7499,7499,97,284,61,385,101,86,81,30,119,512,419,477,1671,751,2327,171,1531,384,7648,4205,2613,7277,250,137,67,504,745,5752,343,146,3902,105,1010,2703,319,453,1102,1454,1448,1343,61,344,313,4515,126,72,101,85,1210,1183,1034,3876,97,173,379,998,20746,3170,5793,1033,1874,413,16816,6474,11819,12483,731,2401,4272,749,189,43,400,354,1702,1360,2190,765,119,1700,1612,10730,2298,141,1636,568,71,209,35,51,64,313,54,559,198,1
13,229,180,535,46,237,1284,5660,82,416,754,45,975,85,74,59,319,1846,120,2653,492,179,826,72,224,105,981,1492,23,480,278,64,82,3058,219,3343,346,108,66,86,50,234,28,36,78,809,21,122,1062,78,2597,304,48,262,30,695,326,141,1251,62,1650,301,172,87,114,1674,118,279,38,1355,310,55,531,25,1006,609,55,1696,348,992,1269,197,739,826,322,501,29,878,190,69,887,403,494,360,1164,290,2059,1431,1165,2637,1250,117,2913,213,87,14902,3061,1433,805,1423,178,117,878,631,809,3752,85,101,71,468,605,108,993,1806,1018,70,2392,235,1015,411,38,186,248,398,46,215,4188,4089,115,8,65,720,1688,1616,395,1864,437,84,98,73,1286,212,699,812,181,150,6374,690,52,795,139,1347,1641,462,1639,1957,2131,3352,1116,1721,166,237,729,2500,2823,1340,665,62,328,1176,446,97,127,441,524,61,1970,103,173,1693,27,461,2000,114,1884,16,102,1884,931,1153,1008,25,160,1599,826,165,529,40,400,3740,491,419,2837,204,1382,204,4227,136,2381,2634,336,427,2193,364,736,2477,1324,29206,2394,187,71,195,978,58,187,757,45,40,4362,203,759,599,1501,823,1842,60,100,68,1208,57,322,4091,2094,139,282,393,653,31,45,23,1445,263,842,619,160,1392,6127,994,4439,318,773,1235,32,636,76,57,348,71,236993,986,1712,2661,1515,2115,90,1245,1028,564,4516,52,208,3964,704,2240,2240,2240,2884,791,555,732,370,68,1400,680,1133,921,577,158,2696,3408,2968,1990,2888,221,135,3006,1297,91,212,2094,639,1940,171,240,1420,142,588,88,49,97,180,785,178,3949,3949,530,616,87,123,68,92,331,931,477,5361,1142,1135,907,2158,1048,153,4048,4048,43,170,39,230,76,75,63,37,125,228,127,312,970,353,1100,101,725,222,2799,2115,1257,3593,128,77,37,692,417,2378,151,92,1980,118,465,1176,162,245,461,1387,1043,653,62,152,152,3619,52,44,51,37,721,580,474,1892,45,108,186,482,6698,1805,2940,530,635,234,8264,2474,11321,5440,386,1115,2009,374,114,23,153,106,921,683,1701,528,77,906,1019,6001,1059,90,945,310,36,142,32,39,43,205,26,263,94,1
20,283,153,510,37,243,1297,5914,71,689,981,40,757,108,32,79,317,1740,114,2851,396,123,825,77,249,100,1049,1326,28,373,239,73,86,2552,201,3047,283,121,71,56,60,253,10,33,53,959,42,100,1700,82,2137,481,44,269,29,451,201,149,1248,58,1741,327,319,175,99,1567,115,512,30,981,280,75,525,25,826,472,112,1799,396,905,936,157,493,974,241,366,30,655,139,74,892,469,457,616,1080,305,1668,1116,943,2776,1068,115,3672,263,60,13247,2857,1429,1133,1557,208,171,1386,702,864,3717,60,74,74,715,1200,118,1331,1409,962,61,2343,326,1333,334,39,121,175,596,68,416,3677,3465,92,18,69,585,1802,1744,351,2252,458,81,40,60,1509,156,659,619,171,257,6059,544,41,818,100,1302,1822,286,2414,2133,2426,4103,1052,1590,251,274,590,2435,3193,1469,622,81,263,1774,515,56,115,382,593,67,2262,117,159,1562,22,619,1780,124,704,28,89,704,758,1018,821,22,123,1309,850,156,388,48,311,3654,330,277,1933,229,1413,216,4574,116,2916,5378,273,411,2480,325,894,3294,1303,26796,2692,163,74,187,955,42,142,874,40,33,3214,125,545,414,1276,627,1820,53,98,61,1622,54,758,4543,1858,269,289,361,526,31,40,25,1274,230,853,424,148,1343,9012,758,6075,346,1153,1191,26,659,52,61,260,52,259042,1098,1387,2446,1380,2973,71,1223,1175,461,4339,49,144,5915,669,1862,1862,1862,3570,864,491,613,350,89,1142,781,1777,832,540,138,4617,3697,2628,1783,3221,241,124,2298,1191,101,152,2225,665,2335,180,270,1321,120,613,115,44,128,171,880,126,3422,3422,491,393,76,115,57,160,318,753,382,11532,2156,871,887,2008,1248,137,3479,3479,78,150,44,153,56,37,27,10,51,296,347,251,1082,389,1161,47,840,133,4410,2213,1442,3486,104,79,22,341,301,3704,129,83,2117,124,632,1170,137,234,619,837,767,801,32,151,159,2343,53,31,41,42,716,660,502,2063,46,96,205,502,8570,1443,2796,555,721,203,8970,3483,6408,6350,357,1019,2450,353,73,27,147,261,879,779,1710,351,74,764,908,6963,1123,72,780,222,31,92,17,40,19,140,33,303,94,0
33,259,258,884,57,345,2062,8106,47,542,1550,39,1200,264,65,91,246,2697,134,4414,462,150,1199,87,235,110,1671,1916,28,667,356,63,81,3615,248,4699,495,78,95,122,47,211,15,35,70,1529,25,105,5368,83,2861,607,35,327,28,809,210,128,1971,39,3279,432,285,156,105,2265,86,129,29,1411,490,69,500,25,1506,819,184,2189,613,1506,1291,169,947,1358,389,695,48,994,126,57,1198,785,682,618,1607,485,3276,1807,1497,5478,1588,47,5520,157,81,22250,5225,2585,1168,2354,285,186,2405,1170,1394,6139,43,65,84,492,1405,210,1641,2674,1485,57,3346,447,1853,493,30,311,312,851,77,360,5656,5411,60,18,41,927,2583,3765,577,2242,259,47,73,83,1320,114,1262,1217,132,218,5966,702,26,1256,105,1802,3162,562,2745,2896,3301,4910,1531,2377,496,432,916,3472,4148,1789,933,74,557,2819,856,95,235,622,490,71,3783,154,192,2287,21,731,2780,187,4284,9,125,4284,1191,1647,1140,28,113,1924,1278,194,398,62,539,4920,601,694,3327,401,2038,160,5066,109,5262,6806,355,703,3205,390,1684,4741,2049,40267,4470,215,55,170,1641,28,266,1258,57,22,4949,234,849,628,2326,979,2292,77,93,69,2786,101,877,6926,2896,336,334,624,748,37,40,14,2139,458,1419,607,184,2423,13460,1093,7255,326,1660,2001,22,774,85,71,172,61,360594,1639,2452,3721,2261,6208,46,2051,1576,708,6149,19,209,9588,1052,3167,3167,3167,5291,1173,909,803,451,89,1724,1019,2765,1226,683,157,4692,4357,4795,3236,4412,290,204,3993,1942,115,289,3918,1042,3216,152,478,2161,150,897,161,46,182,160,1436,150,5190,5190,741,390,92,102,36,196,408,1278,752,16518,3520,1495,1176,3274,1659,155,5265,5265,72,179,59,254,75,95,36,27,98,400,911,362,1648,458,1906,99,1306,132,4875,3988,2362,5619,123,104,38,798,541,4520,210,115,3041,210,1108,1780,240,336,731,877,1733,1058,26,196,197,4932,59,45,48,94,986,917,729,3263,56,98,183,774,15454,2230,4764,748,878,306,10107,4695,12224,12057,645,1449,3604,607,87,55,238,225,1460,1425,2579,678,55,1068,1487,8830,1782,74,1291,377,46,121,26,41,35,179,32,474,113,1
35,266,107,211,13,137,702,2774,51,441,280,45,483,38,16,69,249,938,113,650,201,155,517,84,244,122,538,741,30,235,287,76,82,1262,180,1616,187,97,15,108,68,313,22,25,59,413,8,139,242,83,1423,319,24,233,44,347,138,169,618,67,803,106,248,126,91,897,83,391,36,570,123,62,478,29,433,264,161,1014,233,470,690,158,251,572,176,225,15,475,154,67,525,280,235,442,606,181,681,791,504,981,616,126,1736,331,98,5398,1038,750,486,901,112,161,512,282,522,1362,65,82,62,590,414,60,1155,803,641,57,1244,149,583,185,35,82,110,651,61,122,2028,1930,103,14,59,397,991,711,210,1032,479,89,73,74,1444,180,400,278,181,232,3386,190,59,447,101,639,756,210,872,1315,1107,1314,519,1158,98,125,393,1120,1621,792,309,63,164,635,204,69,63,251,578,51,544,44,124,827,23,278,1085,80,952,24,103,952,538,574,368,20,106,580,433,165,441,42,178,1782,279,205,1217,143,772,225,1595,157,995,1497,219,209,838,399,438,1714,831,15254,1246,78,64,183,558,65,95,462,32,28,1714,84,405,270,814,449,971,73,109,44,597,23,669,2225,1145,79,179,204,342,42,38,14,632,148,455,326,154,680,3480,572,2603,341,470,558,22,269,60,44,299,60,151620,456,1019,1393,624,1022,78,572,445,287,2330,45,105,1526,360,1010,1010,1010,1834,426,294,420,210,90,771,457,705,487,416,138,1429,1253,1339,861,1618,124,61,1071,537,100,45,1342,332,1232,166,145,536,94,418,60,41,90,227,485,157,1836,1836,308,584,66,58,50,93,192,439,242,1050,278,517,396,1136,429,73,1891,1891,26,126,36,283,79,98,59,18,120,169,39,150,644,347,540,88,395,228,1727,1149,826,1417,92,71,27,220,225,1332,84,75,914,28,281,765,119,118,278,1368,225,428,33,152,162,826,67,35,42,27,274,414,270,965,45,94,179,365,4073,785,1393,367,411,187,3996,1271,3326,2410,213,522,1267,233,110,20,69,139,375,230,550,182,47,434,704,2401,582,59,610,168,29,114,18,48,39,171,29,136,69,0
13,126,76,187,6,82,478,1978,32,273,316,19,327,36,21,39,145,587,48,679,149,85,376,49,225,54,383,538,16,156,158,45,57,896,102,1046,123,79,11,39,28,134,19,13,28,277,9,60,308,41,823,211,24,111,20,302,124,68,441,26,488,88,114,66,48,654,48,136,19,405,88,28,239,15,348,168,53,657,159,422,462,96,262,400,109,170,9,265,74,27,309,273,174,287,431,121,577,544,399,1040,421,81,1182,176,43,4695,900,452,344,607,68,87,427,271,284,1113,29,63,45,355,386,49,623,552,464,19,877,115,415,130,18,89,89,330,38,73,1643,1386,51,19,42,270,660,565,158,902,242,42,34,19,605,96,289,203,81,92,2087,204,15,293,48,477,556,146,730,822,974,1325,429,1725,97,96,271,788,1052,662,171,42,125,537,144,30,57,178,280,27,603,43,83,626,13,222,656,53,674,13,48,674,339,337,321,12,75,487,334,80,231,28,100,1292,158,145,1103,78,566,105,2757,85,844,1249,149,129,737,187,293,1206,511,10454,911,80,40,106,329,26,60,304,23,20,1188,56,220,157,433,270,757,34,44,27,505,16,331,1652,685,48,123,156,234,20,20,13,459,111,312,209,75,572,2873,363,1684,144,297,406,9,236,35,28,131,26,105222,340,753,994,534,891,31,468,589,196,1855,30,72,1205,265,600,600,600,1196,301,216,282,130,49,449,229,452,310,315,67,1043,2206,1069,610,1078,86,52,819,401,42,67,872,236,883,71,88,549,61,252,53,31,54,93,386,64,1545,1545,200,273,27,77,25,54,142,295,165,2026,456,450,376,772,455,46,1572,1572,12,81,33,107,31,28,15,21,51,101,15,74,445,228,371,29,299,92,1513,893,520,1292,52,38,10,199,170,933,62,43,673,39,212,473,89,81,222,668,216,274,21,69,54,868,36,20,19,14,247,261,216,667,30,49,141,216,3203,585,1042,256,263,112,2970,954,3548,2318,144,385,958,164,40,19,65,101,315,236,2231,175,39,317,504,2324,395,30,347,101,22,61,16,23,10,70,13,92,44,0
49,437,176,417,19,293,1288,6202,112,836,691,73,831,72,56,128,435,2046,177,1379,423,284,848,130,343,161,1111,1329,49,484,478,123,114,2333,261,3008,306,181,66,188,98,467,61,35,96,974,28,230,1215,113,2430,704,68,414,47,604,245,239,1372,95,2078,204,543,302,131,1833,168,193,47,1065,247,99,782,41,823,565,254,1928,455,951,1187,251,552,1050,345,453,30,820,219,97,827,517,380,800,1155,330,1307,1447,899,2225,1281,159,3485,393,129,12309,2333,1412,961,1561,253,302,1351,662,861,2805,115,119,109,1186,884,140,1197,1698,1143,84,2338,297,1131,355,51,157,194,1321,105,195,4588,4496,231,29,106,718,1860,1713,456,1788,877,191,200,124,2174,281,835,573,215,523,6529,357,80,851,205,1395,1825,393,1749,2871,2143,2080,992,1432,218,294,747,2238,3149,1804,538,126,294,1566,406,96,112,488,877,76,1320,92,192,1551,56,781,2155,145,2025,41,190,2025,888,1008,831,35,219,986,763,252,971,66,375,3632,444,385,2241,296,1436,334,1683,197,2797,4731,367,334,1863,567,801,3466,1414,31519,2816,172,156,249,951,95,149,917,59,75,3197,144,656,653,1199,820,1858,161,181,102,1456,64,1113,4279,2264,206,263,386,701,53,76,51,1419,279,1011,531,213,1242,7760,1075,5785,509,966,1153,29,479,92,109,384,84,289094,905,1742,2996,1141,2609,114,1337,835,518,3997,46,184,2655,731,2341,2341,2341,4106,1071,565,704,441,137,1376,908,1779,990,616,263,3499,1217,2891,1908,3567,214,135,2271,1035,149,152,2939,719,2500,186,303,1037,176,823,81,74,147,336,878,259,4267,4267,461,970,121,71,101,255,398,831,519,3343,796,951,1289,2384,1261,139,4363,4363,48,245,45,415,122,173,92,104,284,275,78,312,1159,569,1017,184,959,315,3538,2599,1570,3039,178,131,48,493,367,2884,152,135,1697,62,612,1429,223,269,781,2190,601,881,78,342,270,1934,83,70,62,51,445,793,496,1867,75,139,289,688,9994,1462,2995,677,518,385,7522,2667,7139,5537,382,843,2371,381,130,39,194,322,745,652,575,400,89,888,1452,4492,1173,99,1063,324,68,210,45,47,57,304,49,327,139,0
28,461,177,713,53,856,5022,22169,85,1828,4245,60,1089,100,47,254,608,4660,178,12048,475,197,1643,106,356,211,3051,2477,41,725,398,158,147,5055,457,6051,379,271,414,114,152,497,25,35,68,3291,72,272,14353,116,4875,1375,84,366,33,814,1044,128,2695,50,8545,527,2129,1131,117,3975,117,501,25,1229,263,104,1095,84,1079,795,778,4086,1938,1661,1823,240,1034,3376,360,803,43,946,215,57,1726,1242,678,1930,1765,568,2452,1963,1493,9457,2291,249,11694,287,80,49908,10452,3842,1991,4093,1051,398,6317,2470,1933,11262,58,61,119,3093,5578,144,20683,3468,2153,48,5020,846,4319,586,29,191,213,3141,157,5348,7036,8887,141,2,239,1092,3521,5221,771,7218,448,92,77,77,5686,280,1644,2310,265,854,14617,514,52,1661,162,3961,5351,555,17446,6326,7865,8245,2143,3596,914,779,1219,5531,7513,4840,1134,264,528,13823,1269,79,407,583,578,126,4955,368,415,2518,21,2592,3542,544,1083,93,152,1083,2624,1323,1364,28,182,2164,2943,126,670,83,1067,9447,540,375,2414,831,3531,395,6244,228,10603,29756,510,862,8301,696,2298,10647,4261,65104,8117,361,125,324,4487,49,181,2003,51,37,4999,247,687,704,2707,979,3918,178,129,92,5318,109,2732,13646,3590,959,541,890,1569,56,104,56,3506,482,2736,571,366,3060,32050,1270,28446,984,3716,3132,26,1108,69,82,353,64,835665,1425,2926,6857,2907,9856,78,3147,3348,907,9840,7,195,34262,1328,3130,3130,3130,12639,2753,871,1100,1052,160,1904,2937,7632,1604,938,208,24550,5373,7060,5223,10127,574,410,6451,2691,129,347,9752,1645,9836,252,487,2235,347,3120,109,95,180,447,1890,141,6638,6638,953,754,138,167,66,424,634,1189,903,95936,19181,1338,1970,4892,5138,136,6732,6732,321,264,42,223,75,45,44,17,63,1242,78,377,3848,1105,3150,80,2491,170,10321,7123,3907,8232,199,146,28,572,587,11884,1271,173,3593,263,2141,3819,284,471,2592,1006,2003,2063,48,325,388,5198,54,66,65,103,2003,1465,1300,6286,117,95,527,849,38502,2063,7429,1403,842,328,16692,11666,15443,16903,788,4850,7246,685,138,40,251,697,1813,2348,2333,1706,142,1273,3592,12922,3027,75,1381,382,36,121,37,51,28,155,47,555,119,1
20,432,235,764,52,302,1720,9088,95,903,1252,49,1303,140,67,129,438,2605,199,3494,567,190,1270,119,393,170,1616,1910,49,559,444,125,127,3754,323,4512,499,131,82,110,98,350,43,38,92,1389,59,155,2481,124,2862,804,60,428,43,836,243,234,1828,111,2743,487,346,184,163,2249,147,209,44,1628,398,105,783,47,1235,728,208,2594,592,1519,1567,290,790,1281,404,661,62,1160,234,90,1305,660,663,824,1488,452,2570,1792,1345,3272,1448,162,5144,360,134,18121,4025,2189,1532,2136,256,260,1702,1101,1274,4775,92,120,110,971,1375,164,1407,2516,1163,86,3470,462,1846,569,42,303,260,995,95,288,7527,6379,143,4,109,1001,2531,2695,630,2200,521,89,96,75,2324,174,1139,1199,259,358,8402,758,65,1130,165,1791,2658,525,2800,2995,2830,5517,1442,2095,365,366,932,3568,3934,1992,912,114,545,2087,710,113,193,587,732,72,3161,170,221,2053,28,796,2608,183,1221,49,177,1221,1293,1466,1519,40,194,1827,1168,226,640,81,536,5295,603,561,3372,318,1968,256,2950,209,3798,5991,351,630,2857,597,1449,4226,2042,40041,3989,293,108,288,1309,62,293,1335,64,50,5000,201,891,738,2141,1063,2572,94,144,95,2229,79,1112,6124,2756,293,406,608,832,52,51,32,1905,384,1372,694,248,2086,11906,1242,7416,480,1762,1815,35,773,89,73,423,104,366582,1541,2358,3403,2368,4224,117,1803,1496,810,6345,72,255,6789,1055,3019,3019,3019,4904,1474,785,842,543,134,1923,1041,2465,1221,631,260,5223,2216,4236,2962,4238,322,162,3137,1751,132,220,3471,983,2973,221,399,1647,239,887,86,56,168,280,1308,225,7000,7000,701,720,149,165,77,216,548,1177,648,11860,2500,1716,2021,3189,1626,166,7120,7120,86,239,31,281,69,66,49,45,109,407,147,428,1458,604,1640,109,1155,240,5290,3169,1954,5354,244,139,45,532,500,4354,255,133,3171,152,899,2018,257,368,796,1457,1213,1167,75,244,268,3521,73,49,75,61,776,937,746,2840,90,174,342,782,12564,2248,4303,853,1081,347,12021,4512,11121,8460,571,1461,3360,562,139,55,201,309,1240,1064,909,454,94,1113,1526,8232,1550,138,1181,392,66,160,42,48,51,271,37,477,174,0
